ID,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20_1_1,q20_2_1,q21,q22,q23,q24,q25,q26,q27a,q27b,q28,q28a,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39a,q39b,q39kk,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q55,q56,q57,q58,q59,q61,q60,q62,q63,q1p,q2p1,q2p2,q2p3,q2p4,q2p5,q3p,q4p
w270723,1000,1,1,1,1,13,1000000010,10000000,1,6,1,39,10000000,00100000000000000,4,2,1,4,01001010010001000,7,2,3,5,2,3,100100001,4,110000,5200,30,2,,2,1,1,2,2,3,2,,1,001,,,,2,1,1,2,,,,,,0100000000100001000,,,,,,,,1000000,4,1000,11100,3,01010010000000,010000,100000,000100,000010,001000,111100000000,3
w271403,1000,1,1,1,1,3,0001000000,00000100,1,6,1,48,00000010,00100000000000000,4,3,1,1,00010011101000000,2,1,8,1,2,3,000000010,1,011000,5200,40,2,2000,1,1,4,3,1,3,2,,1,001,,,,1,2,1,1,,,,,,1000000000000001010,0001000,3,1,1101000000,3,00010,2,1000000,1,1000,00100,2,11010000000000,000100,010000,100000,001000,000010,100000100000,1
w271695,1100,1,1,1,1,18,0001110000,00000100,1,6,1,59,00000010,10000000000000000,2,10,1,1,00110000100001100,3,2,2,2,1,3,100001001,1,010100,5200,20,2,2000,1,1,1,3,3,3,1,01000,1,001,,,,2,2,2,2,,,,,,0000100001000001000,1000000,2,1,0100000000,3,00010,1,1001000,2,1000,10000,3,10010000001000,010000,001000,100000,000100,000010,100000000000,3
w271997,1000,1,1,1,1,15,0001010100,01000000,2,6,1,42,10000000,00100000000000000,5,4,1,2,00001000000000000,7,5,8,6,1,3,000001000,4,010100,5200,20,2,3000,4,1,1,2,1,1,1,00010,1,001,,,,2,1,2,1,,,,,,1000010000000010000,,,,,,,,1000000,4,1000,00001,4,01010000001000,010000,000100,000001,,,100000010000,3
w270614,1000,1,1,2,1,10,0100000000,00000001,2,4,1,42,00000100,00000000001000000,6,4,2,8,10001011000000010,7,4,2,,1,1,100110000,,110000,4080,20,2,,1,1,1,3,4,2,1,00100,1,001,,,,2,2,2,2,,,,,,0000000000000001110,,,,,,,,1000001,2,1000,11100,3,10100000000010,100000,000100,010000,001000,000010,111111110000,3
w271465,1100,1,1,1,1,14,0101001000,00000010,1,4,1,36,00000100,00000010000000000,5,10,1,2,00011011000100000,6,4,2,,2,1,000110000,,110000,4200,20,2,,1,1,1,2,1,2,1,01000,2,001,,,,2,2,1,1,,,,,,0100010000000100000,,,,,,,,1000000,2,1000,01100,3,10010100000000,100000,000100,010000,001000,000010,100101000000,3
w270575,1000,1,1,1,1,10,0001000100,00000001,1,6,1,41,00000100,00000000000000001,5,7,1,8,00000001110010000,6,5,5,,1,1,100011000,,100100,4300,20,1,,3,1,1,3,1,1,1,00100,1,001,,,,1,2,2,2,,,,,,0000001000000001010,,,,,,,,0000001,4,1000,01000,3,01100010000000,100000,000100,010000,001000,000010,111101100000,1
w271451,1100,1,1,1,1,13,1000100000,10000000,1,6,1,38,10000000,00100000000000000,1,2,1,2,00001011000011000,8,4,8,5,1,1,100001001,4,010100,5220,20,2,11000,4,1,1,3,2,4,2,,1,001,,,,2,2,1,2,,,,,,1000010000000010000,,,,,,,,1000000,2,1000,11100,2,01100000000100,000100,100000,010000,001000,000010,111111000000,3
w271080,1000,1,1,1,1,18,0000110000,00100000,2,6,1,45,00000001,00100000000000000,3,0,1,5,00011010110000000,4,3,8,3,1,1,101010000,3,010010,5250,150,1,,1,1,2,2,2,2,2,,1,001,,,,1,2,2,2,,,,,,1100000000000000000,,,,,,,,1000000,4,1000,11000,4,11010000000000,100000,000100,010000,001000,000010,111001000000,3
w270982,1000,1,1,1,3,20,0001000000,00000100,1,6,1,50,00000100,00000000000000001,1,1,1,1,00010010110010000,4,2,8,,1,3,101001000,,110000,4300,20,2,,1,1,1,1,1,2,2,,1,001,,,,1,1,2,1,,,,,,1110000000000000000,,,,,,,,1000000,2,1000,10100,1,01101000000000,100000,010000,000100,001000,000010,100000100000,3
w273033,0100,1,1,7,1,15,0001001100,00000100,1,4,2,53,10000000,00000000000000001,6,2,3,,,3,8,4,,1,3,000110000,,100000,5260,20,2,600,2,1,1,3,1,1,1,00001,2,001,,,,2,2,1,2,,,,,,,,,,,,,,0010000,2,0010,11100,1,,,,,,,,
w269923,1000,1,1,1,1,10,0000000010,00000100,2,5,1,40,01000000,00000000000000001,4,4,1,1,01010010100000100,4,2,9,,1,1,110001000,,110000,5300,700,1,,1,1,1,3,2,3,1,00010,1,001,,,,1,2,2,2,,,,,,1000010000000000010,,,,,,,,1000000,2,1000,10000,2,10101000000000,010000,000100,100000,001000,000010,100000110100,1
w269956,1000,1,1,1,3,17,0001110100,10000000,1,6,1,42,01000000,00100000000000000,2,7,1,4,00011010100000100,6,2,8,4,1,1,100000100,3,110000,5300,20,2,,1,1,1,3,2,4,2,,2,001,,,,1,1,1,2,,,,,,1000010000010000000,,,,,,,,1010000,2,1000,10000,2,00110010000000,010000,000100,100000,001000,000010,100100011000,1
w269961,1000,1,1,1,1,12,0001101100,01000000,1,3,1,43,00000010,00100000000000000,2,8,1,1,10110010100000000,2,2,3,3,1,3,100001000,1,001100,5300,20,1,,1,1,1,2,1,2,1,,1,001,,,,2,1,2,2,,,,,,0000000011010000000,,,,,,,,1110000,2,1000,11110,2,00111000000000,100000,010000,000100,001000,000010,110101110000,3
w270111,1000,1,1,1,1,7,0001100000,00000010,1,6,1,49,00000010,00100000000000000,2,5,1,1,10010000101000100,3,2,8,3,2,3,100001000,3,101000,5300,100,2,1000,2,1,4,2,1,3,2,,1,001,,,,2,1,2,2,,,,,,1001000000001000000,0010000,3,1,1100000000,3,00100,2,1000000,4,1000,00100,2,00001000000110,100000,000100,010000,001000,000010,100001100000,2
w270295,1100,1,1,1,1,19,1000000000,10000000,1,6,1,43,10000000,00100000000000000,1,3,1,2,10010000000000000,8,2,4,4,2,3,101001000,4,001100,5300,20,2,12000,2,1,1,2,1,1,2,,2,001,,,,2,2,1,1,,,,,,0000000010010001000,,,,,,,,1000000,3,1000,01000,2,11100000000000,000100,100000,010000,001000,000010,100000100000,1
w270806,1000,1,1,1,1,38,1000000000,10000000,2,6,1,60,00000010,00000000010000000,5,36,1,2,00000011000000000,3,4,8,,2,1,101010000,,011000,5300,,2,2000,1,1,4,2,2,1,1,01000,1,001,,,,2,1,2,2,,,,,,0000000000000001110,,,,,,,,1000000,2,1000,01000,2,11000000010000,000100,010000,100000,000010,001000,100000100000,3
w270828,1100,1,1,1,1,17,1000000100,10000000,1,6,1,45,10000000,00000000000000001,3,5,1,4,01110010100000000,5,2,1,,1,3,101001000,,100100,5300,600,2,2000,1,1,1,3,1,1,1,00010,1,001,,,,2,2,2,1,,,,,,1100000000000000001,,,,,,,,1010000,1,1000,01000,2,01010100000000,100000,000100,010000,001000,000010,101001000000,2
w271569,1100,1,1,1,1,8,0000001000,00000010,1,6,1,44,10000000,00100000000000000,5,8,1,3,00110000100110000,4,4,8,4,2,2,100011000,3,101000,5300,250,2,15000,2,1,4,2,3,3,2,,1,001,,,,2,2,1,1,,,,,,0000010000000001010,,,,,,,,1100000,2,1000,10000,2,10000010000000,000100,010000,100000,001000,000010,100000000000,3
w271712,1000,1,1,1,1,20,1000000000,10000000,2,6,1,44,10000000,00100000000000000,4,5,1,4,01110010100000000,7,3,5,6,1,3,001001100,4,110000,5300,50,2,4000,4,1,1,2,2,3,1,01000,1,001,,,,1,2,1,1,,,,,,1100000000100000000,,,,,,,,1010000,2,0010,11100,3,10010100000000,100000,001000,010000,000100,000010,101000110000,2
w271975,1100,1,1,1,1,24,1000000000,00000010,1,6,1,50,00000010,00100000000000000,1,1,1,1,00010011110000000,3,1,8,1,1,2,001011000,1,001100,5300,25,1,,1,1,4,3,1,3,2,,1,001,,,,1,2,2,2,,,,,,0100010000000010000,,,,,,,,1100000,2,0100,01000,1,01101000000000,100000,000100,010000,001000,000010,100100000000,2
w272516,1100,1,1,1,1,30,0000100000,10000000,1,6,1,55,00000010,10000000000000000,3,3,1,1,00110000101001000,2,3,8,3,1,1,100100000,1,110000,5300,360,1,,1,1,3,3,3,3,1,00010,1,001,,,,2,2,2,2,,,,,,1000000000101000000,0001000,2,1,1001001000,1,10000,1,1000000,3,1000,10000,3,01000000001000,010000,000100,100000,001000,000010,100000000000,2
w271669,1000,1,1,1,1,30,1000000000,10000000,2,6,1,53,00000100,00100000000000000,5,20,1,2,00001011000010000,6,4,5,6,2,3,100011000,4,010100,4300,100,1,,1,1,1,3,1,1,1,01000,1,001,,,,2,2,2,2,,,,,,0000000000000001000,,,,,,,,1000000,4,1000,01100,2,10000010000010,000100,010000,100000,001000,000010,100100100000,3
w271963,1000,1,1,1,1,16,0100100000,01000000,1,4,1,47,00000001,00000000010000000,5,16,1,2,00001010001110000,4,5,4,,1,2,001101000,,010100,5360,160,2,,1,1,5,2,2,3,1,00010,1,001,,,,2,2,2,1,,,,,,0001000000001100000,0100000,2,1,1101000000,3,00100,1,1001000,2,1000,01100,2,11010000000000,100000,010000,000100,000010,001000,100000111100,2
w270196,1000,1,1,1,1,17,0000100000,10000000,2,6,1,49,01000000,00100000000000000,5,11,1,2,10110000000011000,1,2,8,4,2,1,110000001,2,010100,5376,20,2,6067,1,1,1,3,1,1,1,00100,1,001,,,,2,1,2,1,,,,,,0000000000000101000,,,,,,,,1000000,4,1000,01100,2,10010000001000,010000,000100,100000,001000,000010,100100101100,3
w270773,1000,1,1,7,1,13,1001000000,10000000,1,6,1,37,01000000,00000000000000001,6,6,2,,,5,4,2,,2,1,100001100,,100100,5377,20,2,270,1,1,1,2,1,3,3,,1,001,,,,1,1,1,1,,,,,,,,,,,,,,1000001,2,1000,11000,1,10100010000000,010000,100000,000100,001000,000010,110001100000,3
w270803,1000,1,1,1,1,14,1000100000,10000000,2,6,1,36,00000010,00100000000000000,2,3,1,1,00101000101001000,4,3,8,4,1,3,100011000,1,110000,5400,170,2,6000,1,1,1,1,4,4,1,00010,1,001,,,,2,1,2,2,,,,,,0100010000001000000,0001000,2,2,1101000000,3,00010,2,0000001,4,1000,01000,2,00100000001000,010000,100000,000100,001000,000010,110101110000,3
w271262,1000,1,1,1,1,5,0001000100,00000100,1,2,1,33,10000000,00000000000000001,5,4,3,2,00010000001100000,3,3,8,,1,3,100100100,,110000,5400,700,2,6000,3,1,4,2,1,3,1,00001,1,001,,,,2,2,2,2,,,,,,1000000000001010000,0010000,5,2,1011000000,1,01000,1,1000000,3,1000,01100,2,01010100000000,100000,010000,000100,001000,000010,110000100000,3
w271924,1000,1,1,1,1,6,0000000001,00000100,1,6,2,51,00000010,10000000000000000,3,6,2,1,00100010100000100,1,3,8,3,2,2,100011000,1,101000,5400,245,1,,1,1,4,2,1,1,2,,1,001,,,,2,2,2,2,,,,,,0000000000100001010,1000000,2,1,1100100000,3,10000,2,0000001,2,1000,01100,2,01011000000000,000100,010000,100000,001000,000010,101101100010,3
w273095,0100,1,1,1,1,7,0000011100,00000010,1,5,1,34,00000100,00100000000000000,4,3,1,2,00100110001000100,4,5,8,5,2,3,000101000,2,110000,4330,0,1,,4,1,2,3,1,1,1,01000,1,001,,,,2,1,1,2,,,,,,0000000010001001000,1000000,3,3,1011000000,4,00100,2,1010000,2,0010,01000,2,,,,,,,,
w271500,1000,1,1,1,1,15,0000001000,00000100,1,6,1,53,10000000,00100000000000000,1,4,1,2,00110000001101000,6,3,8,6,2,3,010000000,4,100100,5460,200,2,3900,3,1,1,3,2,3,2,,1,001,,,,1,1,2,1,,,,,,0000100000001010000,0100000,3,1,1101000000,3,00010,2,0000001,2,0100,01000,3,01001010000000,100000,000100,010000,001000,000010,100010100000,3
w269829,1000,1,1,2,1,9,1000000000,10000000,1,6,1,31,01000000,00100000000000000,4,1,1,9,00111001010000000,3,8,1,2,2,3,110001000,3,110000,5500,1000,2,5000,3,1,4,2,1,1,1,00010,1,001,,,,2,1,2,1,,,,,,1100000000001000000,,,,,,,,1000000,4,1000,01100,2,00100100000100,100000,000100,010000,001000,000010,110001010000,3
w269849,1000,1,1,1,1,8,0001000000,10000000,2,6,1,34,00000010,00100000000000000,5,1,1,2,00110001001000000,3,4,4,5,1,2,001101000,1,110000,5500,300,1,,3,1,4,2,1,4,1,00010,1,001,,,,1,2,1,2,,,,,,1000000001001000000,0010000,4,1,1100000000,4,10000,3,1000001,2,1000,01100,2,11010000000000,100000,000100,010000,001000,000010,100101010000,3
w269963,1000,1,1,3,1,25,0000001000,10000000,1,6,1,49,01000000,00000000000000001,,5,4,8,00000011000000000,,,,,1,2,001100000,,001100,5500,20,1,,1,1,1,1,1,2,2,,1,001,,,,1,2,2,1,1,2,7,3,11,0000000000000001110,,,,,,,,0100000,2,0100,01000,1,01010010000000,010000,100000,000001,,,100000000000,2
w270229,1000,1,1,1,1,18,0000100110,00000100,1,6,1,48,00000010,00100000000000000,2,6,1,1,00110010100000100,3,2,8,3,1,3,100001001,1,100100,5500,900,1,,1,1,1,3,2,3,2,,1,001,,,,1,2,1,2,,,,,,1000001000100000000,,,,,,,,1100000,2,0100,11100,3,11010000000000,100000,010000,000100,001000,000010,100101100010,2
w270596,1000,1,1,1,1,16,1000101100,00000010,1,6,1,46,10000000,00100000000000000,6,4,1,3,00010100000111000,7,6,4,6,1,3,000011100,3,011000,5500,575,2,,2,1,1,1,1,2,1,00001,1,001,,,,2,2,1,2,,,,,,0110000000000000010,,,,,,,,1000100,2,1000,11100,3,10110000000000,010000,000100,100000,001000,000010,110000100000,3
w270339,1000,1,1,1,1,32,1001110000,00000100,2,6,1,54,00000100,00100000000000000,5,1,1,2,00001000010011000,8,5,3,6,1,3,010101000,3,100000,4400,100,1,,1,1,4,3,1,2,1,10000,1,001,,,,2,2,2,2,,,,,,0000010000000000000,,,,,,,,1000000,2,1000,01000,2,01010000001000,010000,000100,100000,001000,000010,101000101000,1
w270811,1000,1,1,1,1,15,1000000000,00000010,1,6,1,39,01000000,00100000000000000,5,1,1,2,00010100001100000,5,3,8,6,2,3,000111000,3,011000,5500,200,2,5500,1,1,1,2,2,2,2,,6,001,,,,2,2,2,2,,,,,,0100010000000000000,1000000,2,2,1010000000,2,00010,2,1000000,2,1000,00100,3,01011000000000,010000,000100,100000,001000,000010,100100110000,3
w271242,1100,1,1,1,3,16,0001100100,00000001,1,6,1,46,01000000,00001000000000000,4,3,2,1,01110011000000000,4,1,2,,1,3,100101000,,100100,5500,20,1,,2,1,1,3,2,3,1,00010,1,010,,,,1,1,2,2,,,,,,1000000000000000001,,,,,,,,0010000,4,1000,01000,3,01011000000000,010000,000100,100000,001000,000010,111001000000,3
w271920,1000,1,1,1,2,10,0000101000,00000010,2,6,2,45,01000000,00100000000000000,5,10,1,2,00111001000000100,5,2,8,4,2,2,100100000,4,011000,5500,700,2,3000,1,1,2,2,1,1,1,00010,1,001,,,,1,2,2,2,,,,,,0110100000000000000,,,,,,,,1100000,2,0100,01100,2,11001000000000,100000,010000,000100,001000,000010,110000000000,2
w271928,1100,1,1,1,1,5,1000000000,00000010,1,6,1,32,01000000,00100000000000000,2,1,1,4,00111010100000000,4,2,8,3,1,3,100100000,3,011000,5500,50,2,5500,1,1,1,2,1,1,1,00010,1,001,,,,2,2,2,2,,,,,,1100000000100000000,,,,,,,,1000000,2,1000,01000,2,01110000000000,010000,100000,000100,001000,000010,110101000000,3
w273227,0100,1,1,1,1,9,1000000000,10000000,1,6,1,34,01000000,10000000000000000,4,1,1,2,00110000110100000,8,7,7,6,1,3,000101000,5,011000,5500,,1,,3,1,4,2,3,3,1,00001,1,001,,,,1,2,2,2,,,,,,0100000001100000000,0010000,2,2,1101000000,4,00001,2,1000000,2,1000,01000,2,,,,,,,,
w271213,1000,1,1,1,1,8,1000000000,00000010,1,6,1,33,00000100,00100000000000000,5,2,1,2,00111011000000000,5,2,4,6,1,3,100001000,3,110000,4500,20,2,,1,1,5,3,1,2,2,,6,001,,,,2,2,1,2,,,,,,0000100011000000000,,,,,,,,1000000,2,1000,01100,3,10011000000000,000100,100000,010000,001000,000010,101101110000,1
w270722,1000,1,1,1,1,36,0001100000,10000000,2,6,1,60,00000010,00100000000000000,5,10,1,2,00100000011110000,3,4,8,3,1,2,100010100,3,010000,5600,,1,,1,1,1,2,1,3,1,00001,1,001,,,,2,2,2,2,,,,,,0000100000001100000,0010000,2,1,1100010000,3,00010,1,1000000,4,1000,10000,2,00001001001000,010000,100000,000100,001000,000010,100001000000,1
w273324,1100,1,1,1,1,,0000110000,00000100,1,6,1,63,00000010,10000000000000000,2,10,1,1,11010000100000100,2,3,8,1,1,3,101000000,1,100100,5600,200,1,,1,1,1,3,2,3,2,,5,001,,,,2,2,2,2,,,,,,0000000000000000001,1000000,6,1,1110000000,3,00010,3,1000000,2,1000,00100,2,11010000000000,000100,010000,100000,001000,000010,111101000000,3
w273397,0100,1,1,1,1,4,1000000000,10000000,1,6,1,28,00000100,00000000000000001,6,1,3,4,01100010000000000,6,5,9,,2,1,100110000,,011000,4600,,2,3200,1,1,1,3,1,4,1,00001,1,001,,,,1,2,2,1,,,,,,0000010000000100000,,,,,,,,,1,0010,01000,2,,,,,,,,
w271141,1100,1,1,1,1,10,0001000100,00001000,1,6,1,48,01000000,10000000000000000,2,6,1,1,01111000000001000,6,2,8,3,1,1,011010000,2,110000,5700,750,2,3000,3,1,4,3,3,3,1,00010,2,001,,,,2,2,2,2,,,,,,0000110000001000000,1000000,1,2,1100000000,2,01000,2,1010000,2,1000,01110,3,01100100000000,010000,000100,001000,100000,000010,101101110000,1
w271899,1100,1,1,1,1,10,1000000010,00000010,1,6,1,41,00000100,00100000000000000,5,1,1,2,00010110000010100,4,3,1,5,1,3,101000100,3,011000,4700,180,1,,1,1,1,3,1,2,1,00001,1,001,,,,1,2,2,1,,,,,,0010000000010000010,,,,,,,,1000000,2,1000,00100,3,01010001000000,100000,000100,010000,001000,000010,100100011000,2
w270444,1100,1,1,1,1,20,0000011100,00000100,1,3,1,50,10000000,00100000000000000,2,10,1,4,00001010010011000,7,2,8,5,2,1,100101000,4,010100,5800,700,2,,2,1,1,3,1,2,1,00001,1,001,,,,2,2,2,1,,,,,,1100100000000000000,,,,,,,,1000000,4,1000,11100,2,11010000000000,100000,010000,000100,001000,000010,100001110000,3
w270245,1000,1,1,7,1,,0000010000,00000100,2,3,1,60,00000100,00000000000000001,6,15,3,,,1,8,8,,2,1,111000000,,010000,4800,20,2,,3,1,1,1,1,4,1,00100,1,001,,,,2,2,2,2,,,,,,,,,,,,,,0000001,2,1000,00100,4,00110000010000,010000,001000,000100,100000,000010,100000110000,1
w271101,1000,1,1,1,1,12,0001100000,10000000,2,6,2,43,01000000,00100000000000000,3,3,1,2,00100010110000010,1,4,2,5,1,3,100101000,4,010000,5800,1000,2,5500,1,1,1,2,2,1,1,00100,1,001,,,,2,1,2,2,,,,,,1000100000100000000,,,,,,,,1000000,2,1000,01000,1,01010000001000,010000,000100,000010,100000,001000,110000011000,3
w271722,1000,1,1,1,1,18,0001000000,10000000,2,6,1,42,01000000,00100000000000000,1,3,1,9,00101110000100000,4,1,1,3,1,1,101001000,3,110000,5800,200,2,10000,1,1,1,2,3,3,2,,1,001,,,,1,2,2,1,,,,,,1000000000000101000,,,,,,,,1000000,2,1000,11100,3,01011000000000,000100,100000,010000,001000,000010,110101000000,2
w270310,1000,1,1,1,1,3,1000000000,00000010,2,6,2,30,00000100,00100000000000000,5,3,1,2,00011010101000000,6,5,8,4,1,3,100101000,4,010100,4800,150,2,4000,1,1,4,2,1,1,1,00001,1,001,,,,2,2,2,2,,,,,,0000100001001000000,0001000,2,2,1010000000,3,00010,1,1000000,2,0100,01100,1,00000110001000,100000,010000,001000,000100,000010,100000010000,1
w271105,1000,1,1,3,1,18,0001000000,10000000,1,6,2,44,00000100,00000000000000001,,2,1,8,11000010001000000,,,,,1,1,000100000,,100100,4850,20,1,,1,1,4,1,1,3,2,,1,010,,,,2,1,2,1,2,2,3,3,11,0000000000100011000,1000000,2,6,1000000000,1,00010,1,0000001,2,1000,11100,2,00101000010000,000001,,,,,100000011000,1
w270859,1000,1,1,1,1,20,0000000001,10000000,2,6,1,49,10000000,00100000000000000,1,16,1,2,00111100000100000,5,5,8,6,1,2,000101100,3,010010,5900,0,1,,2,1,1,3,1,3,2,,1,001,,,,1,2,2,2,,,,,,0000000011000100000,,,,,,,,1000100,2,1000,01100,2,00110000001000,010000,000100,100000,001000,000010,101000110000,1
w271952,1000,1,1,1,1,9,0001110000,10000000,2,4,2,35,01000000,00100000000000000,5,7,1,2,00110001001100000,6,5,3,5,2,3,101001000,3,110000,5900,20,2,8000,1,1,4,2,1,3,1,10000,1,001,,,,2,1,2,2,,,,,,0000000011000001000,0100000,2,2,1001000000,1,10000,1,1000000,2,1000,11000,2,01100000001000,010000,000100,001000,100000,000010,100100010000,3
w270530,1110,1,1,1,1,20,0000100010,00000100,1,3,1,51,00000010,00100000000000000,3,3,1,1,01110000100001000,3,4,8,5,2,3,000111000,1,010100,6000,20,1,,1,1,2,2,1,2,2,,1,001,,,,2,2,2,2,,,,,,1000011000000000000,,,,,,,,1010000,2,1000,11100,1,01000100000100,100000,010000,000100,001000,000010,111111000000,3
w270685,1000,1,1,1,1,15,1000100000,10000000,1,6,1,36,00000100,00100000000000000,5,1,1,1,00110010001100000,3,2,8,1,1,1,101001000,3,101000,5100,,2,7050,1,1,1,2,1,1,1,00010,1,001,,,,2,2,2,1,,,,,,1100100000000000000,1000000,2,1,1101000000,1,10000,1,1000000,2,1000,11100,1,11010000000000,000100,100000,010000,001000,000010,100001000000,3
w272015,1000,1,2,5,3,20,1000000000,10000000,1,7,1,40,00000001,00000000000000001,6,4,1,,,6,4,3,,1,1,100001000,,110000,6000,0,2,200,1,1,2,3,3,3,3,,1,001,11,2,134,2,2,1,1,,,,,,,,,,,,,,0001000,1,1000,00100,4,00100010001000,100000,000100,001000,010000,000010,100000000000,2
w271331,1100,1,1,1,1,21,0001011000,00000001,1,6,1,55,00000100,00100000000000000,3,8,1,1,00100000110000010,5,4,7,4,1,3,001110000,1,110000,5100,20,1,,1,1,1,2,2,1,1,00100,1,001,,,,2,2,2,2,,,,,,0000001000000001001,,,,,,,,1000000,4,1000,01000,3,00100000010000,010000,000100,100000,001000,000010,110100000000,3
w273551,0100,1,1,1,1,29,0001000000,10000000,1,6,1,53,10000000,00100000000000000,5,4,1,2,10000110000110000,8,5,7,5,1,1,110001000,4,110000,6040,20,2,5000,2,1,1,2,2,1,2,,1,001,,,,2,2,2,1,,,,,,0000100000000001001,,,,,,,,1101000,4,1000,01100,3,,,,,,,,
w270062,1000,1,1,1,1,15,1010000000,10000000,2,6,1,40,10000000,00100000000000000,5,7,1,2,00010010010011000,2,6,2,5,1,1,100101000,4,011000,6100,20,2,,2,1,1,1,2,1,1,01000,2,001,,,,1,2,1,1,,,,,,0000000000100001010,,,,,,,,1000000,2,1000,01000,3,00001010000010,100000,000100,001000,000010,010000,100000100000,1
w271634,1010,1,1,1,1,20,0000110000,00000100,1,6,1,53,00000100,00100000000000000,1,6,1,1,00011010100100000,4,1,1,2,2,3,100011000,2,100000,5250,20,1,,2,1,1,1,1,2,2,,1,001,,,,1,2,2,1,,,,,,1000010000001000000,,,,,,,,1000000,2,1000,11100,2,00010100001000,010000,000100,100000,001000,000010,100000110000,3
w270966,1100,1,1,1,1,15,1000000000,10000000,1,6,1,43,10000000,10000000000000000,2,6,1,1,00110000100100010,6,2,3,3,1,1,000010101,3,011000,6100,700,2,6000,2,1,1,1,1,1,1,00100,1,001,,,,2,2,1,2,,,,,,0000010000000101000,0001000,2,2,1100000000,2,01000,1,1000000,4,1000,01000,3,11010000000000,100000,000100,010000,001000,000010,100101100000,3
w271057,1000,1,1,1,1,17,1000000000,10000000,2,6,1,41,10000000,10000000000000000,6,2,1,2,00100000101101000,8,7,3,5,2,3,100001100,1,101000,6100,760,2,7182,2,1,4,2,1,1,1,00010,1,001,,,,2,2,1,2,,,,,,1000010000001000000,0010000,2,3,1000000010,3,00010,1,1000000,4,1000,01100,2,00010010001000,010000,100000,000010,000100,001000,100000000000,1
w270608,1000,1,1,3,1,17,1000010000,10000000,3,6,1,46,01000000,00000000100000000,,4,1,10,00000000010000000,,,,,1,3,000000010,,110000,6120,200,2,,1,1,4,2,1,1,2,,1,001,,,,1,1,1,2,1,1,2,2,11,1000000000100010000,,,,,,,,1000000,4,1000,01000,2,11010000000000,001000,010000,100000,000100,000010,111111111100,3
w270027,1000,1,1,1,1,10,0001000000,00000010,1,4,1,38,10000000,10000000000000000,2,3,1,2,00010011100100000,8,6,7,5,1,3,100001100,1,010100,6200,,2,10000,3,1,1,3,2,3,1,00010,1,001,,,,2,2,2,1,,,,,,0000100000001010000,0010000,2,3,1000110000,1,01000,1,1000000,4,0100,00100,3,00110010000000,010000,001000,000010,100000,000100,100000000000,3
w271871,1000,1,1,1,3,12,0000100010,00100000,1,6,1,53,00000001,00100000000000000,3,12,1,1,00011000111000000,6,5,2,2,1,3,000111000,2,110000,6200,,1,,1,2,1,2,2,3,1,00010,1,001,,,,2,2,2,2,,,,,,1000000010100000000,0000001,6,1,0000000100,2,10000,1,1000010,2,1000,01000,3,10010000100000,010000,000100,001000,100000,000010,101000000000,1
w270781,1010,1,1,2,1,20,1000000000,10000000,2,6,1,47,00000100,00100000000000000,4,1,1,1,00101011100000000,4,1,8,3,1,3,100011000,1,000001,5500,20,2,6000,1,1,1,3,2,1,2,,1,001,,,,1,2,1,2,,,,,,0101000001000000000,,,,,,,,1000000,4,1000,00100,3,00111000000000,010000,000100,001000,000010,100000,100000100000,3
w270190,1000,1,1,1,1,15,0001100010,00001000,2,6,1,46,10000000,10000000000000000,2,4,1,2,00011110000010000,8,6,4,5,1,3,100101000,4,010100,6300,20,2,11000,3,1,5,3,2,1,1,00001,1,001,,,,2,2,2,2,,,,,,1000000000010001000,0010000,6,3,1001100000,3,01000,3,1000100,2,1000,01100,2,00110000010000,010000,000100,100000,001000,000010,110010101000,1
w271478,1000,1,1,1,1,10,0000000001,00001000,2,6,1,48,10000000,10000000000000000,2,1,1,2,00010000100010000,1,2,5,5,2,3,100100000,4,100010,6300,20,2,6500,3,1,1,2,3,3,1,00001,1,001,,,,2,2,2,2,,,,,,1000000010010000000,0010000,6,6,1101000000,3,00100,1,1000000,2,1000,00100,2,11010000000000,100000,010000,000100,000010,001000,100100000000,3
w271617,1100,1,1,1,1,15,0000110000,01000000,1,6,1,52,10000000,00100000000000000,1,2,1,3,00110000011000000,8,5,6,5,1,3,100101000,3,011000,6300,20,2,12500,2,1,1,3,2,3,1,00010,1,001,,,,1,2,2,2,,,,,,1000000010000010000,0010000,2,3,0000011000,3,00010,1,1000000,2,1000,01000,3,01101000000000,100000,000100,010000,000010,001000,101101001000,3
w270200,1000,1,1,1,1,4,1000000000,00000001,2,6,1,35,00000100,10000000000000000,2,1,1,1,01001000110001000,6,2,5,3,1,3,101100000,1,100010,5800,,2,10000,1,1,4,2,1,1,1,00100,1,001,,,,1,2,2,2,,,,,,0000001000101000000,1000000,2,1,1100000000,2,01000,3,1000000,4,1000,01000,2,00000100001100,010000,001000,100000,000010,000100,011100110000,1
